#ZVView-data-copy:  30-May-2023 22:07:15
#=======================================
#
#name:   8-O-16(N,TOT),,SIG
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  4
#ldata:  755
#data...
#            X         +-dX            Y         +-dY  # Comments...
#          MeV          MeV        barns        barns  # Year,Author(s)           ## EXFOR-ID
          18.2    0.0205137 
          18.3    0.0196037 
          18.4    0.0192829 
          18.5    0.0194444 
          18.6    0.0197239 
          18.7    0.0210371 
          18.8    0.0217885 
          18.9     0.020695 
            19    0.0192867 
          19.1    0.0181814 
          19.2     0.017448 
          19.3      0.01681 
          19.4    0.0163367 
          19.5    0.0169881 
          19.6    0.0181367 
          19.7     0.019364 
          19.8    0.0196745 
          19.9    0.0191944 
            20    0.0187273 
          20.1    0.0191698 
         20.35    0.0214914 
          20.5    0.0207386 
         20.65    0.0198945 
         20.95    0.0215218 
            21     0.021154 
         21.25    0.0189662 
          21.5    0.0175422 
         21.55    0.0172795 
         21.85     0.015906 
            22    0.0153736 
         22.15    0.0149751 
         22.45    0.0157215 
          22.5    0.0158809 
         22.75    0.0161909 
            23    0.0150812 
         23.05    0.0149866 
         23.35    0.0148193 
          23.5    0.0145321 
         23.65    0.0143924 
         23.95    0.0150203 
            24    0.0151133 
         24.25    0.0157872 
          24.5    0.0157942 
         24.55    0.0157095 
         24.85    0.0146732 
            25    0.0138935 
         25.15    0.0131442 
         25.45    0.0119724 
          25.5    0.0118722 
         25.75    0.0117574 
            26    0.0113446 
         26.05    0.0112531 
         26.35    0.0104326 
          26.5    0.0105244 
         26.65    0.0108362 
         26.95    0.0104122 
            27    0.0103732 
         27.25    0.0100073 
          27.5   0.00988576 
         27.55   0.00987739 
         27.85    0.0100494 
            28    0.0100741 
         28.15   0.00987822 
         28.45   0.00824889 
          28.5    0.0081288 
         28.75   0.00772754 
            29   0.00781621 
         29.05   0.00786573 
         29.35     0.007281 
          29.5   0.00677535 
         29.65   0.00644685 
         29.95   0.00643885 
            30   0.00648814 
            30            0 
           150            0 
//
#-------------------------------------------------------------------------------
#
#name:   JEFF-3.3: O-16(N,D)N-15
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  155
#data...
#            X            Y
#          MeV        barns
       10.5275            0 
            11    8.8464e-6 
         11.05   2.14194e-5 
         11.15   6.48951e-5 
         11.25  0.000132128 
         11.35  0.000222298 
         11.45  0.000334586 
          11.5  0.000398768 
         11.55  0.000477869 
         11.65  0.000706014 
         11.75   0.00101897 
         11.85   0.00140659 
         11.95   0.00185873 
            12   0.00210584 
         12.05   0.00236371 
         12.15   0.00290887 
         12.25   0.00350014 
         12.35   0.00414578 
         12.45   0.00485404 
          12.5   0.00523424 
         12.55   0.00562962 
         12.65   0.00644787 
         12.85   0.00811613 
         12.95   0.00892149 
         13.15    0.0104339 
         13.55    0.0134293 
         13.95     0.016563 
         14.05    0.0172994 
         14.15    0.0179461 
         14.25    0.0185161 
         14.45    0.0195197 
         14.65    0.0204405 
         14.85    0.0212313 
         15.05    0.0218822 
         15.15    0.0221243 
         15.35    0.0224612 
         15.55    0.0226952 
         15.65    0.0227332 
         15.75    0.0226931 
         15.85    0.0225769 
            16     0.022264 
          16.1    0.0217597 
         16.13     0.021521 
        16.161    0.0212743 
          16.3    0.0199778 
          16.4    0.0191493 
          16.5     0.018662 
          16.6    0.0185463 
          16.7    0.0185345 
          16.8    0.0186335 
          16.9    0.0188501 
            17    0.0191912 
          17.1    0.0197256 
          17.2    0.0204729 
       17.2502    0.0209006 
          17.3    0.0213594 
          17.4    0.0223219 
          17.5    0.0232819 
          17.6    0.0242667 
          17.7    0.0253607 
          17.8    0.0265078 
          17.9    0.0277278 
            18    0.0289669 
          18.1    0.0306927 
       18.1338    0.0314397 
          18.2    0.0330158 
        18.289    0.0352527 
          18.3     0.035529 
          18.4    0.0377842 
          18.5      0.03936 
       18.5718    0.0399275 
          18.6    0.0400513 
          18.7    0.0402032 
          18.8    0.0401886 
          18.9    0.0404314 
            19    0.0412633 
          19.1     0.042682 
          19.2    0.0442139 
          19.3    0.0458348 
       19.3645    0.0469118 
          19.4    0.0475184 
          19.5    0.0492489 
          19.6    0.0510088 
       19.6394    0.0517041 
          19.7    0.0527327 
          19.8    0.0544545 
          19.9    0.0560537 
            20    0.0575644 
          20.1    0.0590244 
       20.1482    0.0596678 
       20.2562     0.061019 
       20.2597     0.061063 
       20.3342    0.0619384 
         20.35    0.0621239 
          20.5    0.0637472 
         20.65    0.0653216 
        20.903    0.0679669 
         20.95    0.0685112 
       20.9763    0.0688069 
            21    0.0690733 
       21.0816     0.070078 
       21.2325    0.0720982 
         21.25    0.0723338 
          21.5    0.0757468 
         21.55    0.0764335 
       21.6362    0.0775671 
        21.725    0.0787395 
         21.85    0.0802198 
        21.895    0.0807479 
            22    0.0818485 
         22.15    0.0831953 
         22.45    0.0848289 
          22.5    0.0849808 
         22.75    0.0852428 
            23     0.084765 
         23.05    0.0846659 
         23.35    0.0836534 
          23.5    0.0830235 
         23.65    0.0823119 
         23.95     0.080436 
            24    0.0800753 
         24.25    0.0778731 
          24.5    0.0754222 
         24.55    0.0749278 
         24.85    0.0719523 
            25    0.0705877 
         25.15    0.0693119 
         25.45     0.066832 
          25.5    0.0664194 
         25.75    0.0644215 
            26    0.0624275 
         26.05    0.0620142 
         26.35    0.0596786 
          26.5    0.0585886 
         26.65    0.0575129 
         26.95    0.0555935 
            27    0.0552756 
         27.25    0.0538546 
          27.5    0.0524653 
         27.55    0.0521872 
         27.85    0.0505724 
            28    0.0497275 
         28.15    0.0486951 
         28.45     0.045786 
          28.5    0.0452566 
         28.75    0.0426096 
            29    0.0404683 
         29.05    0.0401333 
         29.35    0.0383227 
          29.5    0.0375771 
         29.65    0.0369231 
         29.95    0.0359648 
            30    0.0358411 
            30            0 
           150            0 
//
#-------------------------------------------------------------------------------
#
#name:   JEFF-3.3: O-16(N,T)N-14
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  103
#data...
#            X            Y
#          MeV        barns
       15.3921            0 
            16   4.77236e-8 
          16.1   7.81016e-8 
          16.2   1.32156e-7 
          16.3   2.06096e-7 
          16.4   2.96129e-7 
          16.5   3.98466e-7 
          16.6   5.50098e-7 
          16.7   8.08608e-7 
          16.8    1.2011e-6 
          16.9   1.75466e-6 
            17    2.4964e-6 
          17.1   3.37067e-6 
          17.2   4.29426e-6 
          17.3   5.25294e-6 
          17.5   7.21861e-6 
          17.6   8.23155e-6 
       17.8507   1.08584e-5 
          17.9   1.13701e-5 
            18   1.23501e-5 
          18.1   1.32026e-5 
          18.2   1.39268e-5 
          18.3   1.57859e-5 
          18.4   3.84545e-5 
          18.5   0.00038983 
          18.6   0.00332025 
          18.7   0.00198141 
          18.8  0.000624383 
          18.9  0.000166451 
            19   6.84465e-5 
          19.1    6.4595e-5 
          19.2  0.000113742 
          19.3  0.000303215 
          19.4  0.000879328 
          19.5   0.00362678 
       19.5891   0.00433675 
          19.6    0.0042725 
          19.7   0.00343431 
          19.8   0.00257231 
          19.9     0.002072 
            20    0.0018845 
          20.1   0.00221308 
         20.35   0.00442878 
          20.5   0.00205334 
       20.6171   0.00208153 
         20.65     0.002569 
         20.82   0.00449304 
         20.95   0.00632189 
            21   0.00599417 
         21.25   0.00419322 
       21.4424   0.00833118 
          21.5   0.00963786 
         21.55    0.0102115 
       21.5942    0.0100313 
         21.85    0.0089466 
       21.9868   0.00833148 
            22   0.00827276 
         22.15   0.00823214 
       22.2448   0.00853666 
         22.45   0.00921013 
          22.5   0.00937398 
         22.75    0.0101781 
       22.8644    0.0105268 
            23    0.0109081 
         23.05    0.0110459 
         23.35     0.012015 
          23.5    0.0125459 
         23.65    0.0130645 
         23.95    0.0139308 
            24    0.0140339 
         24.25    0.0144416 
          24.5    0.0146751 
         24.55    0.0147096 
         24.85    0.0148806 
            25    0.0149833 
         25.15    0.0151226 
         25.45    0.0153708 
          25.5    0.0154121 
         25.75     0.015605 
            26    0.0157651 
         26.05    0.0157982 
         26.35    0.0159846 
          26.5    0.0160686 
         26.65    0.0161299 
         26.95    0.0162628 
            27    0.0162879 
         27.25    0.0163985 
         27.55    0.0165388 
         27.85    0.0165078 
            28    0.0163793 
         28.15    0.0161673 
         28.45    0.0156685 
          28.5    0.0155837 
         28.75    0.0152357 
            29    0.0150958 
         29.05    0.0151039 
         29.35    0.0153493 
          29.5    0.0155562 
         29.65    0.0157796 
         29.95    0.0163664 
            30    0.0164872 
            30            0 
           150            0 
//
#-------------------------------------------------------------------------------
#
#name:   JEFF-3.3: O-16(N,A)C-13
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  1876
#data...
#            X            Y
#          MeV        barns
       2.35471            0 
       2.35532  1.41385e-40 
       2.38855  1.35934e-37 
           2.4  2.47472e-22 
        2.4682  4.83742e-19 
           2.5  5.97248e-17 
       2.57104   1.1774e-13 
           2.6  1.68866e-13 
       2.63668  3.38462e-12 
       2.64953  4.53653e-12 
       2.67464  2.36017e-11 
       2.68729  5.38454e-11 
       2.69364  8.13279e-11 
       2.69682   9.9947e-11 
       2.69821  1.09382e-10 
        2.6997  1.20498e-10 
           2.7  1.22767e-10 
       2.70155  1.32312e-10 
       2.70305  1.42177e-10 
        2.7045  1.52434e-10 
       2.70591  1.63076e-10 
       2.70728  1.74099e-10 
       2.70925  1.91264e-10 
       2.71114  2.09299e-10 
       2.71293  2.27975e-10 
       2.71464  2.47437e-10 
       2.71627   2.6743e-10 
       2.71784  2.88109e-10 
       2.71932  3.09198e-10 
       2.72074  3.30866e-10 
       2.72256  3.60779e-10 
       2.72427  3.91266e-10 
       2.72587  4.22184e-10 
       2.72737  4.53384e-10 
       2.72878   4.8474e-10 
       2.73074  5.31988e-10 
        2.7325  5.78316e-10 
       2.73412  6.24353e-10 
       2.73511  6.54308e-10 
       2.73697  7.14404e-10 
       2.73859  7.71468e-10 
       2.74002  8.25145e-10 
       2.74181   8.9799e-10 
       2.74331  9.63871e-10 
       2.74498   1.04294e-9 
       2.74623   1.10648e-9 
       2.74812   1.20915e-9 
          2.75   1.32097e-9 
        2.7523   1.44993e-9 
       2.75451   1.58499e-9 
        2.7566   1.72469e-9 
       2.75861   1.87015e-9 
       2.76051   2.01943e-9 
       2.76234   2.17369e-9 
       2.76408   2.33088e-9 
       2.76574   2.49226e-9 
       2.76787   2.71483e-9 
       2.76987   2.94146e-9 
       2.77174   3.17108e-9 
        2.7735   3.40261e-9 
       2.77515   3.63507e-9 
       2.77744   3.98506e-9 
       2.77951   4.32789e-9 
        2.7814   4.66842e-9 
       2.78365   5.10662e-9 
       2.78569   5.53958e-9 
       2.78747   5.94856e-9 
       2.78976   6.51776e-9 
       2.79104   6.85806e-9 
       2.79328   7.49709e-9 
       2.79559   8.21811e-9 
       2.79716    8.7491e-9 
       2.79953   9.61146e-9 
        2.8023   1.06109e-8 
       2.80451   1.14589e-8 
        2.8066   1.23257e-8 
       2.80861   1.32182e-8 
       2.81118   1.44535e-8 
       2.81359   1.57159e-8 
       2.81585   1.69995e-8 
       2.81797   1.82978e-8 
       2.81996   1.96049e-8 
       2.82183   2.09154e-8 
       2.82441   2.28642e-8 
       2.82677   2.48112e-8 
        2.8289   2.67006e-8 
       2.83085   2.85609e-8 
       2.83323   3.10126e-8 
       2.83532   3.33301e-8 
       2.83801   3.65593e-8 
       2.84016   3.93674e-8 
       2.84196   4.18832e-8 
       2.84397   4.48752e-8 
       2.84612   4.83186e-8 
       2.84871   5.27993e-8 
       2.85115   5.72096e-8 
        2.8523   5.92349e-8 
       2.85451   6.33869e-8 
       2.85733   6.91189e-8 
       2.85998   7.49616e-8 
       2.86246   8.08868e-8 
       2.86479   8.68665e-8 
       2.86698   9.28749e-8 
       2.87003    1.0193e-7 
       2.87277   1.10809e-7 
       2.87528   1.19634e-7 
       2.87682   1.25375e-7 
       2.87971   1.36892e-7 
       2.88224   1.47831e-7 
       2.88445   1.58119e-7 
       2.88724   1.72081e-7 
       2.88957    1.8471e-7 
       2.89218   1.99866e-7 
       2.89413   2.12047e-7 
       2.89706   2.31724e-7 
        2.9031   2.75742e-7 
       2.90601   2.98671e-7 
       2.90874   3.21895e-7 
        2.9113   3.45304e-7 
       2.91371     3.688e-7 
       2.91702   4.03789e-7 
       2.92006   4.38799e-7 
        2.9228   4.72817e-7 
       2.92531   5.06352e-7 
       2.92838   5.50607e-7 
       2.93108   5.92484e-7 
       2.93344    6.3174e-7 
       2.93647   6.85956e-7 
       2.93963   7.47516e-7 
       2.94222   8.01867e-7 
         2.945   8.64496e-7 
        2.9475   9.25031e-7 
        2.9531   1.06787e-6 
       2.95601   1.14663e-6 
       2.95874   1.22576e-6 
        2.9625   1.34371e-6 
       2.96596   1.46188e-6 
       2.96907   1.57682e-6 
       2.97193   1.69024e-6 
       2.97542   1.84008e-6 
       2.97848   1.98204e-6 
       2.98234   2.17626e-6 
       2.98557   2.35335e-6 
       2.98917   2.56759e-6 
       2.99289   2.80893e-6 
       2.99543   2.98637e-6 
       2.99847   3.21416e-6 
       3.00155    3.4586e-6 
       3.00456   3.71239e-6 
       3.00738   3.96722e-6 
        3.0113   4.35105e-6 
       3.01484   4.72721e-6 
       3.01808   5.10096e-6 
       3.02193    5.5821e-6 
       3.02542   6.05772e-6 
       3.02848   6.50709e-6 
       3.03242   7.13284e-6 
       3.03461   7.50704e-6 
       3.03845   8.20989e-6 
       3.04241    9.0034e-6 
       3.04512   9.58799e-6 
       3.04919   1.05381e-5 
        3.0531   1.14595e-5 
       3.05738   1.25334e-5 
       3.06131    1.3607e-5 
       3.06484   1.46492e-5 
       3.06808   1.56758e-5 
       3.07205   1.70293e-5 
       3.07553   1.83092e-5 
          3.08   2.00935e-5 
       3.08359   2.16459e-5 
       3.08659   2.30373e-5 
       3.08994   2.46925e-5 
       3.09353   2.65981e-5 
       3.09784   2.90793e-5 
       3.10249   3.19279e-5 
       3.10686   3.47783e-5 
       3.11137   3.79835e-5 
       3.11445   4.03367e-5 
       3.11815   4.33537e-5 
       3.12249   4.71043e-5 
       3.12686   5.11339e-5 
       3.13137   5.56503e-5 
        3.1363   6.10331e-5 
       3.14249   6.84151e-5 
       3.14686   7.40136e-5 
       3.15155   8.05208e-5 
       3.15577   8.68649e-5 
          3.16   9.37079e-5 
         3.165  0.000102286 
          3.17  0.000111647 
         3.175  0.000121874 
          3.18  0.000133045 
       3.18437  0.000144413 
       3.18906  0.000157698 
          3.19  0.000160538 
        3.1925  0.000172047 
       3.19437  0.000181268 
       3.19718  0.000196033 
           3.2  0.000212167 
         3.201  0.000222387 
         3.202   0.00023539 
         3.203    0.0002524 
       3.20375  0.000269485 
         3.204  0.000275675 
       3.20475  0.000300307 
         3.205  0.000309385 
       3.20525   0.00032156 
       3.20587  0.000354005 
         3.206  0.000361702 
       3.20613  0.000371348 
       3.20688  0.000436912 
       3.20697  0.000446749 
       3.20706  0.000459015 
       3.20725  0.000488729 
       3.20781  0.000581939 
       3.20791  0.000599144 
       3.20797  0.000612927 
       3.20803  0.000629619 
       3.20813   0.00065985 
        3.2085  0.000797093 
       3.20881  0.000913172 
       3.20887  0.000938814 
       3.20894  0.000969169 
       3.20898  0.000997094 
       3.20903   0.00103046 
       3.20909   0.00108295 
       3.20919   0.00117271 
       3.20981   0.00180799 
       3.20988   0.00187632 
       3.20994   0.00195355 
       3.20998    0.0020212 
       3.21003    0.0020991 
       3.21009   0.00221807 
       3.21019    0.0024173 
       3.21038   0.00283893 
       3.21047   0.00306571 
       3.21056   0.00331768 
       3.21069   0.00368589 
       3.21094   0.00443649 
       3.21102   0.00467657 
        3.2111   0.00485603 
       3.21117   0.00500217 
       3.21125   0.00510816 
        3.2113    0.0051539 
       3.21136   0.00518118 
       3.21138   0.00518273 
       3.21145   0.00516217 
        3.2115   0.00512188 
       3.21158   0.00502396 
       3.21165   0.00488599 
       3.21172    0.0047149 
        3.2118   0.00451854 
        3.2119   0.00423114 
       3.21215   0.00348269 
       3.21225   0.00319957 
       3.21235   0.00293478 
       3.21245   0.00269097 
       3.21252   0.00252248 
        3.2126   0.00236611 
       3.21268    0.0022216 
       3.21275    0.0020883 
       3.21283   0.00196551 
        3.2129   0.00185263 
       3.21298   0.00174876 
       3.21305   0.00165327 
       3.21315   0.00153779 
       3.21325    0.0014344 
       3.21335   0.00134175 
       3.21345   0.00125854 
       3.21355    0.0011837 
       3.21365   0.00111621 
       3.21375   0.00105524 
       3.21385   0.00100002 
       3.21395  0.000949921 
       3.21405  0.000904344 
       3.21415  0.000862806 
       3.21425  0.000824861 
        3.2144  0.000773883 
       3.21455  0.000729046 
        3.2147  0.000689428 
       3.21485  0.000654406 
       3.21495  0.000633863 
       3.21506  0.000614149 
       3.21525  0.000586627 
       3.21587  0.000499088 
         3.216  0.000483815 
       3.21613   0.00047213 
       3.21688  0.000415639 
         3.217  0.000407349 
       3.21719  0.000397896 
       3.21775  0.000373161 
         3.218  0.000362851 
        3.2185   0.00034853 
         3.219  0.000335269 
       3.21975  0.000321637 
          3.22   0.00031754 
         3.222  0.000297984 
         3.224  0.000289504 
         3.226  0.000286734 
         3.228   0.00028718 
          3.23  0.000289619 
         3.235   0.00030053 
          3.24  0.000315176 
         3.245  0.000331861 
          3.25  0.000349861 
          3.26   0.00038849 
          3.27  0.000429548 
       3.29037   0.00051752 
         3.328  0.000682712 
          3.35  0.000775121 
          3.37   0.00085468 
          3.41   0.00100391 
          3.42   0.00104506 
          3.43   0.00112524 
       3.43187   0.00121214 
       3.43484   0.00135278 
         3.435   0.00136586 
       3.43513   0.00138494 
       3.43581   0.00151852 
       3.43594   0.00154776 
       3.43603   0.00157851 
       3.43613   0.00161837 
       3.43681   0.00195857 
       3.43691   0.00201171 
       3.43697   0.00205546 
       3.43703    0.0021094 
       3.43712   0.00220856 
       3.43728   0.00239773 
       3.43738   0.00252227 
       3.43744   0.00262005 
       3.43748   0.00270725 
       3.43753    0.0028089 
       3.43759   0.00296574 
       3.43769   0.00323143 
       3.43778   0.00351567 
       3.43784   0.00372279 
       3.43789   0.00390316 
       3.43792   0.00404424 
       3.43795   0.00420813 
       3.43798   0.00439921 
       3.43802   0.00462001 
       3.43805   0.00487057 
       3.43808   0.00514835 
       3.43812   0.00560636 
       3.43817   0.00609986 
       3.43823   0.00679815 
       3.43827   0.00717206 
        3.4383   0.00757997 
       3.43832   0.00792396 
       3.43834    0.0083186 
       3.43836   0.00862045 
       3.43837   0.00896164 
       3.43839   0.00935099 
       3.43841   0.00979651 
       3.43842    0.0103074 
       3.43844    0.0108915 
       3.43845    0.0115575 
       3.43847    0.0123109 
       3.43848    0.0131576 
        3.4385    0.0140997 
       3.43852    0.0151402 
       3.43853    0.0162762 
       3.43855    0.0175055 
       3.43856    0.0188219 
       3.43859    0.0209482 
       3.43861    0.0232292 
       3.43864    0.0264628 
       3.43868    0.0307182 
        3.4388    0.0439108 
       3.43884    0.0489457 
       3.43887    0.0520386 
       3.43891    0.0547947 
       3.43893    0.0565663 
       3.43895     0.058029 
       3.43898    0.0591429 
         3.439    0.0598801 
       3.43902    0.0602323 
       3.43903     0.060265 
       3.43905    0.0601206 
       3.43908    0.0596394 
       3.43911    0.0585514 
       3.43914    0.0570644 
       3.43919    0.0543404 
       3.43925    0.0502463 
       3.43939    0.0407117 
       3.43945    0.0366629 
        3.4395    0.0337902 
       3.43955    0.0310744 
       3.43961    0.0276722 
       3.43969    0.0236442 
       3.43978    0.0189594 
       3.43984    0.0159404 
       3.43988    0.0141552 
       3.43991    0.0128237 
       3.43994    0.0119011 
       3.43996     0.011055 
       3.43998    0.0102956 
          3.44   0.00983993 
       3.44002   0.00942482 
       3.44003   0.00905063 
       3.44005   0.00871564 
       3.44006   0.00841803 
       3.44009   0.00803479 
       3.44011   0.00771783 
       3.44013   0.00745448 
       3.44016   0.00723271 
       3.44019   0.00698302 
       3.44023   0.00666743 
       3.44031   0.00620964 
       3.44038   0.00587951 
       3.44042    0.0056644 
       3.44045   0.00554438 
       3.44048   0.00544745 
       3.44052   0.00537569 
       3.44055    0.0053291 
       3.44059   0.00530137 
       3.44062   0.00530523 
       3.44069   0.00534682 
       3.44078   0.00544815 
       3.44084   0.00553148 
       3.44091   0.00564081 
       3.44095   0.00575416 
         3.441   0.00590498 
       3.44105   0.00609723 
       3.44109   0.00632693 
       3.44116   0.00667492 
       3.44131   0.00762365 
        3.4415   0.00877262 
       3.44158   0.00919344 
       3.44163   0.00943344 
       3.44167   0.00962351 
       3.44173   0.00975051 
       3.44178   0.00980521 
       3.44179   0.00980694 
       3.44182   0.00978298 
       3.44187   0.00968394 
       3.44193   0.00951274 
       3.44198   0.00927814 
       3.44203   0.00895352 
       3.44209   0.00854053 
       3.44222   0.00763943 
       3.44237   0.00650203 
       3.44244   0.00607764 
        3.4425   0.00569357 
       3.44255   0.00543683 
       3.44259   0.00520481 
       3.44266   0.00492284 
       3.44278   0.00439984 
       3.44287   0.00402542 
       3.44294   0.00379484 
       3.44298   0.00363965 
       3.44303   0.00350293 
       3.44306   0.00342189 
       3.44313   0.00327951 
       3.44322   0.00309423 
       3.44338   0.00280892 
       3.44347   0.00265566 
       3.44353   0.00256866 
       3.44359   0.00249435 
       3.44369   0.00239848 
       3.44388   0.00222434 
       3.44397   0.00214566 
       3.44406   0.00207915 
       3.44419   0.00200622 
       3.44444   0.00187636 
       3.44456   0.00182248 
       3.44481   0.00173661 
       3.44494   0.00169931 
       3.44504    0.0016773 
       3.44516   0.00166228 
       3.44984   0.00128082 
          3.45    0.0012709 
       3.45023    0.0012657 
         3.455   0.00122065 
          3.46    0.0012148 
         3.465   0.00122114 
          3.47   0.00123233 
          3.48   0.00126112 
           3.5   0.00132952 
          3.52   0.00140632 
          3.54   0.00149152 
          3.56   0.00158682 
         3.575   0.00166685 
          3.59   0.00175432 
         3.605    0.0018527 
          3.62   0.00196133 
          3.63   0.00204184 
         3.641    0.0021433 
         3.642   0.00215494 
         3.644   0.00219485 
       3.64475   0.00224139 
       3.64505   0.00226825 
        3.6452   0.00229486 
       3.64535   0.00233548 
       3.64545   0.00237492 
       3.64552   0.00241491 
        3.6456   0.00246861 
       3.64565   0.00251558 
        3.6457   0.00257551 
       3.64574   0.00263237 
       3.64578   0.00270339 
       3.64581   0.00279396 
       3.64584   0.00286893 
       3.64586   0.00295905 
       3.64589   0.00306812 
       3.64591   0.00316506 
       3.64593   0.00327734 
       3.64594   0.00340743 
       3.64596   0.00355781 
       3.64598   0.00373138 
         3.646   0.00393096 
       3.64602   0.00416031 
       3.64604   0.00442249 
       3.64606   0.00472153 
       3.64608   0.00506118 
       3.64609   0.00544561 
       3.64611   0.00587815 
       3.64613   0.00636174 
       3.64615   0.00689709 
       3.64617   0.00748437 
       3.64619   0.00811891 
       3.64621   0.00902673 
       3.64628    0.0113988 
       3.64629    0.0120569 
       3.64631    0.0126472 
       3.64633    0.0131449 
       3.64634    0.0134136 
       3.64636    0.0136248 
       3.64637    0.0137736 
       3.64638    0.0138562 
       3.64639    0.0138718 
        3.6464    0.0138509 
       3.64641    0.0137601 
       3.64643    0.0136008 
       3.64644    0.0133753 
       3.64645    0.0130881 
       3.64646    0.0127438 
       3.64648    0.0121353 
        3.6465    0.0114391 
       3.64652    0.0104197 
       3.64657   0.00856863 
       3.64659   0.00781132 
       3.64661    0.0071015 
       3.64662   0.00666079 
       3.64663   0.00624912 
       3.64664   0.00586788 
       3.64666   0.00551753 
       3.64667   0.00519791 
       3.64668   0.00490833 
       3.64669    0.0046475 
       3.64671   0.00441363 
       3.64672   0.00420483 
       3.64673   0.00401911 
       3.64674   0.00385433 
       3.64676   0.00370831 
       3.64677     0.003579 
       3.64679   0.00341228 
       3.64681   0.00327297 
       3.64683   0.00315611 
       3.64684   0.00305749 
       3.64686   0.00297378 
       3.64689   0.00288065 
       3.64691    0.0028041 
       3.64695   0.00271248 
       3.64699   0.00264112 
       3.64703    0.0025843 
       3.64707   0.00252475 
       3.64713   0.00247849 
        3.6472    0.0024261 
        3.6473   0.00237692 
        3.6474   0.00234261 
       3.64755   0.00230785 
        3.6477   0.00228514 
        3.6479    0.0022658 
         3.648   0.00225966 
         3.649   0.00223395 
       3.64975   0.00223268 
       3.65375   0.00226247 
         3.665   0.00237905 
         3.675   0.00249545 
         3.685   0.00262285 
        3.6975   0.00280025 
          3.71   0.00299998 
          3.72    0.0031803 
          3.73   0.00338426 
          3.74   0.00362594 
         3.745   0.00377479 
          3.75   0.00396838 
         3.755   0.00427525 
        3.7605   0.00488495 
         3.761   0.00494345 
         3.762   0.00503577 
         3.763   0.00508661 
       3.76388   0.00509131 
         3.765   0.00505414 
        3.7685    0.0048393 
          3.77   0.00477343 
         3.772   0.00472626 
         3.774   0.00471363 
         3.776   0.00472526 
         3.779    0.0047729 
        3.7825    0.0048582 
         3.785   0.00492395 
          3.79   0.00508367 
        3.7975    0.0053597 
           3.8   0.00545719 
          3.81   0.00588875 
          3.82   0.00637646 
          3.83   0.00692409 
          3.84   0.00753813 
          3.85   0.00822636 
          3.86   0.00899611 
          3.87   0.00985845 
          3.88    0.0108235 
          3.89    0.0119036 
           3.9     0.013112 
          3.92    0.0159766 
          3.94    0.0195752 
          3.96    0.0241673 
          3.98    0.0302344 
             4    0.0386847 
          4.01     0.044175 
          4.02    0.0505469 
          4.03    0.0573302 
          4.04     0.063272 
          4.05    0.0665611 
          4.06    0.0661368 
          4.07    0.0627985 
          4.08    0.0584781 
          4.09    0.0548445 
           4.1    0.0528612 
          4.11    0.0531046 
          4.12    0.0561054 
          4.13    0.0624764 
          4.14    0.0726456 
          4.15     0.085995 
          4.16    0.0997714 
         4.165     0.105406 
          4.17     0.109473 
         4.175     0.111703 
          4.18     0.112085 
         4.185     0.110889 
          4.19     0.108493 
         4.195     0.105326 
          4.21    0.0945366 
         4.215    0.0912251 
          4.22    0.0882537 
         4.225    0.0856839 
          4.23    0.0835352 
         4.235    0.0818354 
          4.24    0.0806115 
         4.245    0.0798708 
          4.25     0.079647 
         4.255    0.0799594 
          4.26    0.0808504 
         4.265    0.0823265 
          4.27    0.0843929 
         4.275     0.086983 
         4.295    0.0991758 
           4.3     0.102814 
         4.305     0.106823 
          4.31     0.110068 
         4.315     0.111011 
       4.32025     0.108643 
         4.322     0.107118 
         4.325     0.103759 
         4.329     0.098229 
          4.34    0.0812321 
         4.345    0.0741278 
          4.35      0.06785 
         4.355    0.0624285 
          4.36    0.0578043 
          4.37    0.0505293 
          4.38    0.0452365 
          4.39    0.0413175 
           4.4    0.0383603 
          4.41    0.0361097 
          4.42    0.0344409 
          4.43    0.0333807 
          4.44    0.0333187 
         4.445     0.034099 
          4.45    0.0361555 
       4.45375    0.0398323 
         4.455    0.0411368 
       4.45625     0.044138 
       4.45937    0.0518155 
          4.46    0.0534468 
         4.461    0.0578215 
         4.462    0.0623628 
         4.464    0.0742458 
         4.466    0.0876405 
       4.46788    0.0974795 
         4.468     0.097968 
       4.46838    0.0985259 
       4.46987    0.0999022 
          4.47    0.0998511 
       4.47031    0.0989833 
       4.47188    0.0935865 
       4.47219    0.0921553 
         4.475    0.0770341 
       4.47937    0.0593193 
          4.48    0.0568921 
       4.48125    0.0542245 
         4.485    0.0465507 
          4.49    0.0411274 
         4.495    0.0380703 
           4.5    0.0363063 
         4.505    0.0354167 
          4.51    0.0353347 
         4.515    0.0363827 
          4.52    0.0397987 
         4.521    0.0410467 
         4.522    0.0426388 
         4.523    0.0446667 
         4.524    0.0472769 
         4.525    0.0506825 
       4.52575    0.0539966 
         4.526    0.0551906 
       4.52675    0.0596353 
         4.527    0.0612421 
       4.52763    0.0662473 
         4.528    0.0694529 
        4.5285    0.0748681 
       4.52887    0.0790697 
         4.529    0.0806029 
       4.52925    0.0841382 
